# zandvoort_racer telemetry — Lotus 49 @ zandvoort
# t	lap	lapdist	kmh	thr	brk	steer	clu	gear	rpm	x	z	lat	along	ontrack
0.17	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1954	205.7	411.5	0.0	0.0	1
0.28	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
0.37	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
0.47	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
0.57	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
0.67	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
0.77	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
0.87	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
0.97	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
1.07	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
1.17	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
1.27	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
1.37	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
1.47	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
1.57	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
1.67	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
1.77	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
1.87	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
1.97	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
2.07	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
2.17	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
2.27	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
2.37	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
2.47	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
2.57	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
2.67	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
2.77	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
2.87	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
2.97	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
3.07	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
3.17	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
3.27	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
3.37	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
3.47	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
3.57	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
3.67	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
3.77	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
3.87	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
3.97	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
4.07	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
4.17	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
4.27	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
4.37	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
4.47	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
4.57	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
4.67	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
4.77	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
4.87	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
4.97	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
5.07	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
5.17	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
5.27	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
5.37	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
5.49	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
5.59	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
5.69	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
5.79	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
5.89	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
5.99	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
6.09	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
6.19	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
6.29	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
6.39	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
6.49	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
6.59	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
6.69	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
6.79	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
6.89	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
6.99	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
7.09	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
7.19	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
7.29	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
7.39	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
7.49	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
7.59	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.0	0.0	1
7.69	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
7.79	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
7.89	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
7.99	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
8.09	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
8.19	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
8.29	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
8.39	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
8.49	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
8.59	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
8.69	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
8.79	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
8.89	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
8.99	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
9.09	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
9.19	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
9.29	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
9.39	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
9.52	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
9.62	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
9.72	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
9.82	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
9.92	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
10.02	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
10.12	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
10.22	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
10.32	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
10.42	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
10.52	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
10.62	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
10.72	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
10.82	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
10.92	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
11.02	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
11.12	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
11.22	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
11.32	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
11.42	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
11.52	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
11.63	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
11.73	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
11.83	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
11.93	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
12.03	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
12.13	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
12.23	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
12.34	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
12.44	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
12.54	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
12.64	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
12.74	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
12.84	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
12.94	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
13.04	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
13.14	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
13.24	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
13.34	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
13.44	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
13.54	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
13.65	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
13.75	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
13.85	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
13.95	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
14.05	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
14.15	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
14.25	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
14.35	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
14.45	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
14.55	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
14.65	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
14.75	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
14.85	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
14.95	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
15.05	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
15.14	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
15.25	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
15.35	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
15.45	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
15.55	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
15.65	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
15.75	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
15.85	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
15.94	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
16.04	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
16.14	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
16.25	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
16.35	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
16.45	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
16.55	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
16.65	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
16.74	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
16.85	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
16.95	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
17.05	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
17.15	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
17.25	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
17.35	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
17.46	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
17.55	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
17.65	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
17.75	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
17.85	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
17.95	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
18.05	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
18.15	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
18.25	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
18.35	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
18.45	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
18.55	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
18.64	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
18.75	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
18.85	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
18.95	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
19.05	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
19.15	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
19.25	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
19.35	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
19.46	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
19.56	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
19.66	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
19.76	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
20.06	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
20.36	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
20.66	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
20.96	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
21.26	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
21.56	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
21.86	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
22.02	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
22.12	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
22.22	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
22.32	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
22.42	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
22.52	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
22.62	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
22.72	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
22.82	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
22.92	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
23.02	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.01	0.0	1
23.12	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
23.22	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
23.32	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
23.42	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
23.52	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
23.62	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
23.72	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
23.82	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
23.92	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
24.02	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
24.12	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
24.22	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
24.32	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
24.46	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
24.52	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
24.62	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
24.72	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
24.82	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
24.92	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
25.02	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
25.12	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
25.22	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
25.32	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
25.42	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
25.52	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
25.62	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
25.72	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
25.82	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
25.92	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
26.02	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
26.12	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
26.22	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
26.32	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
26.42	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
26.52	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
26.63	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
26.73	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
26.83	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
26.93	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
27.03	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
27.13	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
27.23	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
27.33	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
27.43	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
27.53	0	0.0	0.0	0.0	0.0	0.0	0.0	1	1953	205.7	411.5	0.02	0.0	1
27.63	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
27.76	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
27.86	0	0.0	0.0	0.0	0.0	0.0	1.0	1	1953	205.7	411.5	0.02	0.0	1
